PROPERTY ADDRESS,,APN #
701,ALICE ST,001 018502000
701,43RD ST,013 109102900
704,SYCAMORE ST,009 067903301
704,24TH ST,008 067701000
705,JACKSON ST,001 017901800
705,E 15TH ST,020 013600100
708,30TH ST,009 070901401
711,MADISON ST,001 017701401
714,HILLGIRT CIR,023 043300600
715,40TH ST,012 096202700
715,PERALTA ST,006 000301600
715,E 18TH ST,021 021900200
715,OAKLAND AVE,012 093000401
718,WALKER AVE,011 083706000
719,54TH ST,014 120703100
720,WILLOW ST,006 001702601
721,E 19TH ST,021 023300101
721,40TH ST,012 096202600
722,HILLGIRT CIR,023 043300500
722,ALCATRAZ AVE,016 143200500
723,MADISON ST,001 017701100
724,WESLEY WAY,023 042502600
724,WARFIELD AVE,011 083705800
725,S ELMHURST AVE,044 501200201
725,E 17TH ST,020 018800200
727,E 15TH ST,020 013600200
730,WESLEY WAY,023 042502700
730,E 17TH ST,021 021900901
731,OAKLAND AVE,012 093000300
732,E 20TH ST,021 027201000
733,MADISON ST,001 017700900
733,JEAN ST,010 083303301
734,ALCATRAZ AVE,016 143200800
734,25TH ST,008 067802202
734,WESLEY WAY,023 042502800
735,E 15TH ST,020 013600300
737,SYCAMORE ST,008 067802600
739,INTERNATIONAL BLVD,020 012200400
740,OAKLAND AVE,010 083003400
740,ALCATRAZ AVE,016 143200900
741,E 18TH ST,021 021900400
742,RAND AVE,011 083803500
743,OAKLAND AVE,012 093000202
743,WARFIELD AVE,011 083700900
744,58TH ST,015 135901300
746,RAND AVE,011 083803600
747,54TH ST,014 120702701
748,OAKLAND AVE,010 083000100
749,OAKLAND AVE,012 093000201
750,MACARTHUR BLVD,023 044001801
750,RAND AVE,011 083803700
750,WARFIELD AVE,011 083704400
751,E 11TH ST,019 001900600
753,BROOKLYN AVE,022 031400100
754,RAND AVE,011 083803800
755,ALCATRAZ AVE,015 136403501
761,KINGSTON AVE,012 098705400
764,KINGSTON AVE,012 092800200
764,WALKER AVE,011 083702100
765,RAND AVE,011 083703701
765,MACARTHUR BLVD,023 043203301
765,KINGSTON AVE,012 098705300
768,WALKER AVE,011 083700101
769,HILLGIRT CIR,023 043202200
772,18TH ST,003 005501501
775,KINGSTON AVE,012 098801702
777,KINGSTON AVE,012 098801602
777,RAND AVE,011 083703400
779,KINGSTON AVE,012 098801603
780,13TH ST,002 000701401
787,22ND ST,003 003500100
791,KINGSTON AVE,012 098801301
795,ALCATRAZ AVE,015 136402500
800,E 20TH ST,021 027101600
800,YORK ST,011 084001400
801,10TH ST,001 022800300
801,53RD ST,014 120100100
803,M L KING JR WAY,001 021700900
803,FOOTHILL BLVD,020 017400100
807,JACKSON ST,001 017900500
808,61ST ST,016 143400402
809,WALKER AVE,011 084401800
809,E 28TH ST,023 039504500
810,WALKER AVE,011 084301700
811,APGAR ST,012 095904201
811,E 18TH ST,020 021800100
812,5TH AVE,019 000900600
814,31ST ST,009 071300900
814,HENRY ST,004 009301500
815,WALKER AVE,011 084401700
815,20TH ST,003 003303700
815,12TH ST,002 000303307
815,M L KING JR WAY,001 021700800
816,37TH ST,012 095800900
817,MACARTHUR BLVD,023 046300300
817,ERIE ST,011 084001100
818,61ST ST,016 143400600
818,E 20TH ST,021 027101501
818,FOOTHILL BLVD,020 018901300
821,M L KING JR WAY,001 021700700
822,56TH ST,015 128300700
822,E 24TH ST,022 033601400
822,59TH ST,015 135301000
823,55TH ST,014 119902700
823,E 24TH ST,022 031602100
824,ERIE ST,011 083901600
824,15TH ST,003 007902600
825,ERIE ST,011 084001000
826,20TH ST,003 003301200
826,MEAD AVE,003 000700600
827,WARFIELD AVE,011 084201100
828,13TH ST,002 000501403
828,31ST ST,009 071301100
828,FOOTHILL BLVD,020 018901200
829,E 19TH ST,021 023400200
830,MILTON ST,003 000500700
830,WALKER AVE,011 084301800
830,60TH ST,015 135201200
832,ERIE ST,011 083901700
832,YORK ST,011 084001700
833,YORK ST,011 084100900
834,FOOTHILL BLVD,020 018901103
837,E 15TH ST - front house,020 013700300
837,E 15TH ST - rear house ,
839,40TH ST,012 096100200
840,WARFIELD AVE,011 084101301
840,YORK ST,011 084001800
841,ERIE ST,011 084000800
842,E 23RD ST,022 031602500
845,MACARTHUR BLVD,023 046500802
846,YORK ST,011 084001900
847,VERMONT ST,011 084301100
848,INTERNATIONAL BLVD,020 013700900
848,VERMONT ST,011 084202000
850,6TH AVE,019 001000100
852,32ND ST,009 071901300
853,VERMONT ST,011 084301000
854,33RD ST,009 072401100
854,40TH ST,012 101800900
856,YORK ST,011 084002000
856,ERIE ST,011 083902000
858,E 28TH ST,023 039502900
859,VERMONT ST,011 084300900
859,WARFIELD AVE,011 084200700
860,33RD ST,009 072401200
861,MOORPARK ST,045 525601501
864,YORK ST,011 084002100
866,34TH ST,009 073901600
869,56TH ST,014 119702700
870,31ST ST,009 071302000
870,41ST ST,012 101900501
872,WARFIELD AVE,011 084101700
875,31ST ST,009 071003301
876,MEAD AVE,003 000900700
878,E 28TH ST,023 039502800
879,32ND ST,009 071302800
880,34TH ST,009 073901900
882,CLEVELAND ST,023 040401700
886,CLEVELAND ST,023 040401600
886,34TH ST,009 073902000
888,VERMONT ST,011 084202501
889,34TH ST,009 072402400
900,FOOTHILL BLVD,020 019001200
900,JACKSON ST,002 008302700
900,34TH AVE,033 218801100
901,35TH AVE,033 218801000
907,E 28TH ST,022 034200200
901,E 17TH ST,020 019000100
909,AILEEN ST,015 128800100
910,37TH ST,012 095700700
912,OAK ST,002 009301000
914,18TH ST,005 041001800
915,55TH ST,014 119102004
915,APGAR ST,012 095601900
917,28TH ST,005 045100400
919,E 17TH ST,020 019000200
920,E 20TH ST,021 026800600
920,OAK ST,002 009301100
921,CHESTER ST,004 009101000
921,E 28TH ST,022 034200400
923,ADELINE ST,004 003100300
924,E 20TH ST,021 026800500
926,E 17TH ST,020 021701100
927,BAYVIEW AVE,023 039502700
933,41ST ST,012 102102402
936,63RD ST,016 143800600
941,CENTER ST,004 008300500
941,37TH ST,012 094903100
942,VERMONT ST,011 085102800
943,33RD ST,009 072200800
947,57TH ST,015 129101700
949,35TH ST,009 074002600
949,41ST ST,012 102102301
952,14TH ST,005 038201503
953,INTERNATIONAL BLVD,020 012000500
953,8TH ST,004 000500105
955,75TH AVE,041 415502303
956,46TH ST,013 117001801
958,42ND ST,013 108500900
960,18TH ST,005 040902201
961,18TH ST,005 038500200
961,YERBA BUENA AVE,012 095503200
961,W MACARTHUR BLVD,012 095702500
964,VERMONT ST,011 085103100
964,36TH ST,012 094901400
964,34TH ST,009 074001100
965,YERBA BUENA AVE,012 095503100
969,53RD ST,013 117500402
970,VERMONT ST,011 085103200
974,APGAR ST,012 095200100
980,36TH ST,012 094901600
984,34TH ST,009 074001300
991,VERMONT ST,011 085200903
993,63RD ST,016 144404700
994,56TH ST,015 130103901
996,60TH ST,015 134100900
1000,18TH ST,005 040802000
1000,WALKER AVE,011 085201800
1000,E 33RD ST,023 039400100
1001,63RD ST,016 144404501
1001,WALKER AVE,011 085301602
1001,WARFIELD AVE,011 085601500
1004,60TH ST,015 134101000
1004,PERALTA ST,004 009102200
1005,16TH STREET,005 038100400
1005,62ND ST,016 144205402
1006,62ND ST,016 144401001
1007,MACARTHUR BLVD,023 040100200
1008,E 23RD ST,022 031803000
1009,62ND ST,016 144205401
1009,MADISON ST,002 008300800
1010,WALKER AVE,011 085201900
1011,33RD AVE,033 219300801
1015,12TH ST,004 001503000
1017,E 22ND ST,021 028400300
1020,21ST ST,005 041301400
1021,WARFIELD AVE,011 085601300
1021,E 17TH ST,020 019100104
1021,18TH ST,005 038600200
1021,MCKINLEY AVE,023 040400101
1021,62ND ST,016 144205200
1022,E 28TH ST,023 038900900
1024,E 11TH ST,019 003601100
1025,CENTER ST,004 008501200
1025,E 22ND ST,021 028400400
1029,OAK ST,002 008500300
1030,FOOTHILL BLVD,020 019101200
1030,BELLA VISTA AVE,023 038900100
1033,MAGNOLIA ST,004 003901500
1035,76TH AVE,041 414200900
1033,60TH ST,015 133901000
1036,60TH ST,015 133801403
1036,62ND ST,016 144401700
1037,59TH ST,015 133503100
1039,8TH ST,004 001900106
1041,WARFIELD AVE,011 085601001
1045,WALKER AVE,011 085301100
1047,BELLA VISTA AVE,023 039000801
1051,18TH ST,005 038700401
1053,59TH ST,015 133502500
1060,14TH ST,005 038001804
1062,60TH ST,015 133801900
1066,56TH ST,015 130700700
1070,MARKET ST,002 000303400
1071,81ST AVE,041 420301401
1072,60TH ST,015 133802100
1074,E 33RD ST,023 039401200
1079,81ST AVE,041 420301402
1080,STANFORD AVE,015 133500900
1081,32ND ST,005 046500200
1082,67TH ST,016 151500900
1082,E 33RD ST,023 039401100
1089,57TH ST,015 130601900
1100,E 17TH ST,020 021501400
1100,BELLA VISTA AVE,023 039101900
1101,FOOTHILL BLVD,020 017100100
1105,E 28TH ST,022 034400100
1106,4TH AVE,019 003001400
1108,CHESTNUT ST,004 001502400
1109,LINDEN ST,004 001500900
1112,E 33RD ST,023 039301200
1115,MADISON ST,002 008100400
1115,7TH AVE,019 003200800
1121,7TH AVE,019 003200700
1122,E 17TH ST,020 021501300
1124,E 20TH ST,021 026401200
1125,E 18TH ST,020 021500301
1127,ROSE AVE,013 112002300
1127,E 23RD ST,022 030103600
1127,86TH AVE,042 426100901
1130,30TH ST,005 046401600
1131,BELLA VISTA AVE,023 038800400
1135,E 18TH ST,020 021500400
1136,10TH AVE,019 003601800
1138,INTERNATIONAL BLVD,020 014000900
1140,E 22ND ST,022 030102300
1142,MCKINLEY AVE,023 040301500
1143,10TH ST,004 001700100
1143,10TH ST,004 003100500
1143,MCKINLEY AVE,023 040400900
1146,MCKINLEY AVE,023 040301400
1171,8TH ST,004 002900103
1189,63RD ST,016 146501400
1202,E 18TH ST,021 023802100
1209,39TH AVE,033 215700902
1209,WEST ST,002 000301100
1212,CENTER ST,004 006101501
1212,12TH ST,004 003701800
1215,80TH AVE,041 419802500
1218,9TH AVE,020 012001300
1218,13TH AVE,020 011601100
1220,62ND ST,016 146501105
1220,FOOTHILL BLVD,020 019301600
1220,E 24TH ST,022 033200700
1221,E 20TH ST,021 026200100
1226,E 15TH ST,020 017001000
1227,3RD AVE,020 012700700
1231,6TH AVE,020 012400700
1231,5TH AVE,020 012500800
1232,7TH AVE,020 012201300
1233,3RD AVE,020 012700602
1235,94TH AVE,044 496300701
1235,PERALTA ST,006 000903300
1235,30TH ST,005 045800100
1236,HASKELL ST,052 151503900
1248,E 34TH ST,023 048103001
1260,79TH AVE,041 419804903
1263,82ND AVE,042 424702001
1267,80TH AVE,041 419801600
1285,MACARTHUR BLVD,023 048101800
1305,EVERETT AVE,024 054400100
1311,97TH AVE,044 496901600
1321,PERALTA ST,006 000901100
1322,E 18TH ST,021 023901102
1325,81ST AVE,041 420202604
1326,80TH AVE,041 420202603
1330,E 28TH ST,022 035702501
1332,E 19TH ST,021 026101000
1334,96TH AVE,044 496902500
1336,81ST AVE,042 424706400
1342,LAKESHORE AVE,020 012902600
1346,E 28TH ST,022 035702300
1346,E 24TH ST,022 033101000
1355,80TH AVE,041 419800700
1357,104TH AVE,045 518702201
1362,104TH AVE,045 519301000
1374,E 32ND ST,022 038500500
1388,81ST AVE,042 424707301
1400,LAKESHORE AVE,020 012902700
1407,E 15TH ST,020 014300200
1407,2ND AVE,020 013000700
1408,21ST AVE,020 015001900
1410,E 22ND ST,022 029902203
1410,MAGNOLIA ST,005 037801902
1410,LAKESHORE AVE,020 012902800
1417,1ST AVE,020 012900803
1420,JACKSON ST,008 062800800
1420,92ND AVE,046 542200200
1422,44TH AVE,035 235601702
1423,57TH AVE,038 323301500
1424,62ND AVE,038 322200200
1425,HARRISON ST,008 062504400
1426,29TH AVE,025 071601501
1428,CASTRO ST,003 007300700
1428,JACKSON ST,008 062800900
1428,35TH AVE,033 213003800
1429,13TH AVE,020 014100500
1429,45TH AVE,035 235600800
1430,7TH AVE,020 013601200
1430,FILBERT ST,005 038201603
1430,46TH AVE,035 235902500
1432,3RD AVE - Bldg #1438,020 013201700
1432,3RD AVE - Bldg #1444,
1432,45TH AVE,035 235803602
1433,11TH AVE,020 013900700
1434,JACKSON ST,008 062801000
1434,LAKESHORE AVE,020 012903100
1435,1ST AVE,020 012900600
1435,22ND AVE,020 015000900
1435,3RD AVE,020 013100400
1436,36TH AVE,033 213205500
1436,71ST AVE,039 331003603
1437,2ND AVE,020 013000400
1438,19TH AVE,020 014801700
1438,47TH AVE,035 236002600
1438,MADISON ST,008 063101100
1438,LAKESHORE AVE,020 012903200
1440,12TH AVE,020 014101300
1443,6TH AVE,020 013400400
1444,1ST AVENUE PL,020 013000202
1445,LAKESIDE DR,008 063100601
1448,MADISON ST,008 063101201
1448,50TH AVE,035 236204100
1448,JACKSON ST,008 062800100
1448,5TH AVE,020 013400100
1449,ALICE ST,008 062601500
1450,ALICE ST,008 062702500
1453,35TH AVE,033 212403000
1454,36TH AVE,033 213202101
1455,1ST AVE,020 012900400
1458,MADISON ST,008 063101302
1458,E 33RD ST,022 038100704
1460,ALICE ST,008 062702600
1461,ALICE ST,008 062601400
1470,ALICE ST,008 062702700
1473,E 33RD ST,022 038001100
1476,79TH AVE,040 336200100
1479,FRUITVALE AVE,025 071801401
1500,27TH AVE,025 071202700
1500,LAKESHORE AVE,020 012903400
1500,39TH AVE,033 213904001
1500,MYRTLE ST,005 038301901
1500,29TH AVE,025 071600902
1501,38TH AVE,033 213605400
1501,23RD AVE,020 015901201
1501,79TH AVE,040 336001000
1501,MADISON ST,008 062901100
1502,JACKSON ST,008 062901300
1502,ALICE ST,008 062703000
1502,23RD AVE,020 015802500
1504,13TH AVE,020 016901200
1505,37TH AVE,033 213203900
1505,JACKSON ST,008 062701201
1506,4TH AVE,020 017801600
1506,FILBERT ST,005 038201900
1507,4TH AVE,020 017901000
1507,28TH AVE,025 071300800
1508,27TH AVE,025 071202800
1510,29TH AVE,025 071600901
1511,23RD AVE,020 015901102
1511,17TH AVE,020 016601000
1514,INTERNATIONAL BLVD,020 014401500
1514,ALICE ST,008 062703100
1514,JACKSON ST,008 062901400
1515,6TH AVE,020 017700803
1515,ALICE ST,008 062601100
1515,38TH AVE,033 213605300
1515,28TH AVE,025 071300700
1516,27TH AVE,025 071202900
1516,1ST AVE,020 018101500
1517,ADELINE ST,005 037800900
1518,4TH AVE,020 017801700
1518,INTERNATIONAL BLVD,020 014401400
1519,ALICE ST,008 062601000
1520,MADISON ST,008 063001000
1520,CASTRO ST,003 007300103
1520,JACKSON ST,008 062901500
1520,1ST AVE,020 018101200
1521,9TH ST,004 009300500
1521,3RD AVE,020 018000700
1522,98TH AVE,046 542802000
1523,8TH AVE,020 017500700
1525,LAKESIDE DR,008 063000900
1525,96TH AVE,046 543001600
1525,JACKSON ST,008 062701001
1528,ALICE ST,008 062703300
1529,ALICE ST,008 062600900
1530,6TH AVE,020 017601701
1530,HARRISON ST,008 062602800
1531,28TH AVE,025 071300500
1532,8TH AVE,020 017401900
1533,3RD AVE,020 018000600
1534,4TH AVE,020 017801900
1534,29TH AVE,025 071600700
1535,24TH AVE,020 015800300
1536,6TH AVE,020 017601800
1536,FRUITVALE AVE,033 212102900
1537,8TH AVE,020 017500600
1540,JACKSON ST,008 062901601
1541,50TH AVE,035 236100700
1544,38TH AVE,033 213804200
1545,3RD AVE,020 018000500
1546,ALICE ST,008 062703400
1547,36TH AVE,033 213000200
1550,BRIDGE AVE,033 213502500
1551,MADISON ST,008 062901001
1553,ALICE ST,008 062600800
1555,MADISON ST,008 062900800
1558,33RD AVE,033 212203100
1560,ALICE ST,008 062703500
1560,JACKSON ST,008 062901709
1565,MADISON ST,008 062900701
1568,36TH AVE,033 213405000
1568,MADISON ST,008 063001400
1570,JACKSON ST,008 062900100
1580,MADISON ST,008 063001500
1581,MADISON ST,008 062900400
1600,3RD AVE,020 018401300
1600,45TH AVE,035 235804302
1600,39TH AVE,033 213901400
1600,4TH AVE,020 018501500
1601,LINDEN ST,005 038701001
1603,92ND AVE,046 543300700
1605,CLAY ST,003 006301300
1605,8TH AVE,020 018800701
1606,FRUITVALE AVE,033 211901100
1607,MILLER AVE,020 015803401
1608,MYRTLE ST,005 038401600
1609,28TH AVE,025 073101200
1611,17TH STREET,007 056000101
1614,WEBSTER ST,008 062504000
1616,35TH AVE,033 212904800
1619,46TH AVE,035 235801602
1620,50TH AVE,035 236205400
1620,FRUITVALE AVE,033 211901300
1620,38TH AVE,033 213804600
1621,12TH AVE,020 019200900
1621,7TH AVE,020 018700500
1621,FRUITVALE AVE,025 072201300
1622,HARRISON ST,008 062603300
1627,HIGH ST,035 235300800
1627,FOOTHILL BLVD,020 016600400
1629,46TH AVE,035 235801502
1630,35TH AVE,033 212902400
1630,3RD AVE,020 018401400
1633,28TH AVE,025 073100903
1633,21ST AVE,020 019900900
1636,3RD AVE,020 018400100
1637,6TH AVE,020 018600800
1637,33RD AVE,033 211900500
1639,4TH AVE,021 022300800
1640,5TH AVE,020 018600104
1640,6TH AVE,020 018700901
1641,46TH AVE,035 235801200
1643,6TH AVE,020 018600700
1643,34TH AVE,033 212000800
1648,10TH AVE,020 019100103
1650,12TH ST,006 001103600
1650,17TH ST,007 056101100
1650,14TH ST,007 055200500
1651,11TH ST,006 001303700
1651,FRUITVALE AVE,025 072201200
1654,25TH AVE,025 073404200
1659,28TH AVE,025 073100802
1661,FRUITVALE AVE,025 072201100
1664,35TH AVE,033 212902002
1666,34TH AVE,033 212602001
1698,12TH ST,006 001104400
1701,39TH AVE,033 213803600
1703,24TH AVE,020 020500700
1705,M L KING JR WAY,003 005900500
1706,8TH AVE,020 021801206
1707,36TH AVE,033 212900601
1707,28TH AVE,025 073100700
1710,15TH AVE,020 021201700
1714,6TH AVE,021 022001001
1715,FRUITVALE AVE,025 072400200
1715,BRUSH ST,003 005500702
1715,HIGH ST,035 235201300
1717,12TH ST,006 002501000
1718,HIGH ST,035 240200604
1719,MACARTHUR BLVD,023 050002303
1719,34TH AVE,033 211801800
1720,12TH AVE,020 021402101
1721,33RD AVE,033 211701600
1721,4TH AVE,021 022300700
1722,27TH AVE,025 073102200
1722,35TH AVE,033 212801700
1722,8TH AVE,020 021801300
1723,28TH AVE,025 073100600
1724,6TH AVE,021 022001200
1725,E 22ND ST,021 028902501
1725,MARKET ST,005 038402103
1727,12TH ST,006 002500800
1729,39TH AVE,033 213803301
1729,FILBERT ST,005 038600300
1729,E 15TH ST,020 014600500
1732,27TH AVE,025 073100104
1732,5TH AVE,021 022101800
1732,6TH AVE,021 022001300
1733,16TH AVE,020 021200700
1733,SEMINARY AVE,038 323702100
1734,WEBSTER ST,008 062501500
1735,12TH ST,006 002500700
1736,23RD AVE,020 020501600
1738,4TH AVE,021 022201300
1739,10TH AVE,020 021700400
1740,35TH AVE,033 212802100
1740,E 23RD ST,022 032401500
1741,12TH ST,006 002500600
1744,27TH AVE,025 073100103
1745,12TH AVE,020 021500500
1746,10TH AVE,020 021600100
1748,9TH AVE,020 021700100
1755,28TH AVE,025 073301401
1756,12TH AVE,020 021400100
1757,26TH AVE,025 073400100
1759,SEMINARY AVE,038 323702000
1771,SAUSAL ST,026 080300800
1772,27TH AVE,025 073100101
1773,28TH AVE,025 073301301
1777,SAUSAL ST,026 080300900
1781,SAUSAL ST,026 080301000
1783,28TH AVE,025 073301200
1800,LAKESHORE AVE,021 022501000
1800,LINDEN ST,005 040802209
1801,WEST ST,003 004901505
1804,27TH AVE,025 073301500
1805,8TH AVE Bldg A,021 023300701
1805,8TH AVE Bldg B,
1805,33RD AVE,033 211701300
1806,41ST AVE,033 215001400
1808,FRUITVALE AVE,033 211702500
1808,CHESTNUT ST,005 040702603
1809,FILBERT ST,005 040801900
1810,E 25TH ST,022 035301601
1811,6TH AVE,021 023100900
1811,27TH AVE,025 073400900
1811,8TH AVE,021 023300601
1812,E 24TH ST,022 032901000
1812,FOOTHILL BLVD,020 019701500
1818,7TH AVE,021 023301200
1818,ROSEDALE AVE,033 215101800
1819,7TH AVE,021 023200800
1820,96TH AVE,046 544800403
1820,5TH AVE,021 023101700
1820,LAKESHORE AVE,021 022501100
1821,6TH AVE,021 023100800
1821,FILBERT ST,005 040801801
1824,ADELINE ST,005 040602800
1824,LINDEN ST,005 040802301
1824,90TH AVE,046 544501200
1824,LAKESHORE AVE,021 022501201
1825,FRUITVALE AVE,025 072501200
1825,28TH AVE,025 073301000
1826,9TH AVE,021 023501500
1827,41ST AVE,033 215100700
1828,28TH AVE,025 072700901
1829,6TH AVE,021 023100700
1829,MYRTLE ST,005 040902000
1830,CASTRO ST,003 004302000
1830,6TH AVE,021 023201401
1830,10TH AVE,021 023601200
1831,38TH AVE,033 213503900
1832,BRIDGE AVE,033 213500300
1832,FRUITVALE AVE,033 211702800
1833,33RD AVE,033 211700900
1833,73RD AVE,039 330802100
1835,28TH AVE,025 073300901
1836,E 25TH ST,022 035301602
1836,9TH AVE,021 023501602
1838,92ND AVE,046 544600400
1842,FRUITVALE AVE,033 211702900
1843,8TH AVE,021 023300400
1843,MACARTHUR BLVD,023 049800102
1844,7TH AVE,021 023300102
1846,10TH AVE,021 023601300
1846,8TH AVE,021 023401901
1847,6TH AVE,021 023100500
1848,5TH AVE,021 023101900
1848,E 25TH ST,022 035301710
1852,E 25TH ST,022 035301711
1856,E 25TH ST,022 035301402
1860,E 25TH ST,022 035301401
1869,38TH AVE,033 213503300
1880,JACKSON ST,008 063300901
1900,26TH AVE,026 073800400
1900,SEMINARY AVE,038 321400100
1904,42ND AVE,032 208302300
1905,E 19TH ST,020 021000100
1905,FOOTHILL BLVD,020 016300100
1906,JACKSON ST,008 063300100
1907,E 30TH ST,022 036702804
1908,38TH AVE,032 208702702
1911,E 25TH ST,022 032802300
1911,40TH AVE,032 208701700
1914,LAKESHORE AVE,022 030802200
1917,FOOTHILL BLVD,020 016300200
1918,LAKESHORE AVE,022 030802100
1920,CASTRO ST,003 004301800
1921,5TH AVE,021 027700600
1921,33RD AVE,033 211700402
1921,36TH AVE,032 211503602
1921,26TH AVE,026 073700500
1922,E 20TH ST,021 025501500
1923,MYRTLE ST,005 040901300
1923,33RD AVE,033 211700402
1924,9TH AVE,021 026901101
1925,10TH AVE,021 026900602
1926,6TH AVE,021 027401000
1927,5TH AVE,021 027700500
1929,7TH AVE - front ,021 027400300
1929,7TH AVE - rear,
1929,26TH AVE,026 073700400
1929,33RD AVE,033 211700402
1930,E 27TH ST,022 036301400
1930,90TH AVE,046 545801700
1930,7TH AVE,021 027301300
1930,10TH AVE,021 026601302
1931,12TH AVE,021 026500800
1932,6TH AVE,021 027401100
1934,9TH AVE,021 026901200
1935,10TH AVE,021 026900501
1937,26TH AVE,026 073700300
1937,E 26TH ST,022 034902800
1937,33RD AVE,033 211700402
1940,LAKESHORE AVE,022 030801800
1940,7TH AVE,021 027300100
1940,E 21ST ST,021 029001400
1942,47TH AVE,035 240501900
1945,26TH AVE,026 073700200
1946,FOOTHILL BLVD,020 019801301
1947,SEMINARY AVE,038 323701400
1947,E 22ND ST,021 029003200
1948,E 29TH ST,022 036701601
1950,94TH AVE,046 545600700
1951,E 30TH ST,022 036702900
1951,FOOTHILL BLVD,020 016300600
1952,INTERNATIONAL BLVD,020 014800900
1952,35TH AVE,032 211602800
1967,SEMINARY AVE,038 323701100
1969,SEMINARY AVE,038 323701100
1977,PLEASANT VALLEY AVE,013 113402800
1985,PLEASANT VALLEY AVE,013 113401400
2000,E 30TH ST,022 036903500
2000,36TH AVE,032 208402202
2000,LINDEN ST,005 040803303
2004,27TH AVE,026 074100900
2004,E 27TH ST,022 036301000
2005,PLEASANT VALLEY AVE,013 113512800
2008,90TH AVE,046 545901201
2008,96TH AVE,046 546203400
2011,10TH AVE,021 026800405
2011,RUTHERFORD ST,026 074801300
2012,38TH AVE,032 209203301
2014,5TH AVE,021 027501500
2015,13TH AVE,021 026300800
2015,E 25TH ST,022 032803300
2016,57TH AVE,038 323706000
2018,13TH AVE,021 026001300
2020,COOLIDGE AVE,027 088101400
2020,HIGH ST,032 204701000
2022,36TH AVE,032 208402203
2023,80TH AVE,040 337801101
2028,HIGH ST,032 204700900
2028,E 21ST ST,021 029000800
2030,7TH AVE,021 027201700
2031,69TH AVE,039 330400903
2034,E 19TH ST,021 024501300
2034,10TH AVE,021 026801600
2035,24TH AVE,021 025100200
2036,13TH AVE,021 026001600
2037,38TH AVE,032 209100300
2038,HIGH ST,032 204700800
2039,8TH AVE,021 027200500
2040,E 30TH ST,022 036903400
2043,7TH AVE,021 027500100
2045,38TH AVE,032 209100200
2050,HARRINGTON AVE,032 209106000
2051,23RD AVE,021 025200200
2051,AUSTIN ST,026 074900300
2064,LAKESHORE AVE,022 030800100
2066,HIGH ST,032 204700500
2100,51ST AVE,036 242001100
2101,TELEGRAPH AVE,008 064700200
2106,9TH AVE,021 028301200
2108,90TH AVE,046 547100600
2112,35TH AVE,032 211200200
2116,HIGH ST,032 204702502
2117,E 15TH ST,020 015000400
2120,FOOTHILL BLVD,020 020001300
2121,E 17TH ST,020 020000200
2121,E 20TH ST,021 024600300
2122,HIGH ST,032 204702600
2122,LAKESHORE AVE,023 041200600
2124,90TH AVE,046 547100902
2125,92ND AVE,046 547100301
2125,10TH AVE,021 028300601
2129,COURTLAND AVE,032 204701201
2137,PARK BLVD,022 030600901
2138,19TH AVE,021 029002601
2140,LAKESHORE AVE,023 041200702
2144,HIGH ST,032 204703000
2151,E 24TH ST,022 032602700
2153,51ST AVE,036 241901500
2155,PARK BLVD,022 030600600
2158,50TH AVE,036 241903300
2166,E 27TH ST,022 036400200
2169,48TH AVE,036 241602400
2183,COURTLAND AVE,032 204702000
2200,8TH AVE,022 030300900
2200,  ,020 020701500
2201,7TH AVE,022 030500902
2201,106TH AVE,047 555802405
2201,11TH AVE,022 030200600
2202,10TH AVE,022 030200900
2204,LAKESHORE AVE,023 041401103
2204,IVY DR,022 030501700
2205,7TH AVE,022 030500901
2207,96TH AVE,046 547401901
2208,LAKESHORE AVE,023 041401102
2208,CARROLL ST,022 030501500
2210,10TH AVE,022 030201000
2210,E 15TH ST,020 016001200
2212,HIGH ST,032 204602900
2215,CARROLL ST,022 030501800
2216,E 23RD ST,022 032600500
2218,HIGH ST,032 204603000
2220,10TH AVE,022 030201100
2221,SANTA RITA ST,032 210000200
2222,LAKESHORE AVE,023 041401200
2222,89TH AVE,043 460701900
2222,47TH AVE,036 241605500
2224,24TH AVE,026 075501300
2225,48TH AVE,036 241601400
2226,11TH AVE,022 030103200
2227,7TH AVE,022 030500700
2229,9TH AVE,022 030300200
2230,LAKESHORE AVE,023 041401300
2232,IVY DR,022 030500100
2233,7TH AVE,022 030500600
2233,90TH AVE,043 460701101
2235,INYO AVE,026 075700700
2236,SEMINARY AVE,038 321002300
2240,MACARTHUR BLVD,029A130402400
2241,E 15TH ST,020 015100800
2244,LAKESHORE AVE,023 041401500
2244,12TH AVE,022 030101500
2247,IVY DR,022 033801500
2250,96TH AVE,046 547501901
2261,E 20TH ST,021 024800300
2264,HIGH ST,032 204601001
2268,E 15TH ST,020 015901400
2268,82ND AVE,043 457302200
2268,PARK BLVD,022 033801803
2272,HIGH ST,032 204600606
2274,E 15TH ST,020 015901300
2275,PARK BLVD,022 031301201
2276,MACARTHUR BLVD,029A130401200
2282,PARK BLVD,022 033801804
2289,35TH AVE,027 087600200
2290,HIGH ST,032 204601300
2300,LAKESHORE AVE,023 041501000
2300,FRUITVALE AVE,027 083904500
2301,IVY DR,022 033801400
2301,98TH AVE,046 547500502
2303,PARK BLVD,022 031401903
2303,IVY DR,022 033801300
2306,WAVERLY ST,008 067001000
2308,FOOTHILL BLVD,020 020300900
2308,WOOLSEY ST,016 142202900
2309,PARK BLVD,022 031401902
